City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Kolkata,India,2026-08-17,17:00:00,27.5,32.2,89,1.0,0.5,15.8,222,997.6,100,55,Heavy Drizzle
Kolkata,India,2026-08-17,18:00:00,26.9,31.7,92,0.3,0.1,14.3,211,997.8,100,51,Light Drizzle
Kolkata,India,2026-08-17,19:00:00,26.7,31.4,92,0.6,0.2,15.2,210,998.8,100,53,Moderate Drizzle
Kolkata,India,2026-08-17,20:00:00,26.4,31.3,93,0.3,0.3,13.5,207,999.6,100,51,Light Drizzle
Kolkata,India,2026-08-17,21:00:00,26.5,31.5,93,0.5,0.4,12.8,215,1000.4,100,53,Moderate Drizzle
Kolkata,India,2026-08-17,22:00:00,26.5,31.5,93,0.3,0.2,13.0,219,1000.4,95,51,Light Drizzle
Kolkata,India,2026-08-17,23:00:00,26.4,30.7,93,0.1,0.1,16.8,229,1000.2,100,51,Light Drizzle
Kolkata,India,2026-08-18,00:00:00,26.0,30.5,93,0.7,0.2,14.4,223,999.7,100,53,Moderate Drizzle
Kolkata,India,2026-08-18,01:00:00,25.9,31.1,94,0.9,0.9,10.0,203,999.4,100,53,Moderate Drizzle
Kolkata,India,2026-08-18,02:00:00,26.0,31.1,95,0.6,0.6,11.4,191,999.2,100,53,Moderate Drizzle
Kolkata,India,2026-08-18,03:00:00,26.0,31.0,95,0.0,0.0,12.6,179,999.3,96,3,Overcast
Kolkata,India,2026-08-18,04:00:00,26.2,31.5,96,0.0,0.0,11.4,176,999.2,98,3,Overcast
Kolkata,India,2026-08-18,05:00:00,26.9,32.9,95,0.0,0.0,9.0,167,999.5,73,2,Partly Cloudy
Kolkata,India,2026-08-18,06:00:00,27.6,34.2,93,0.0,0.0,7.4,141,1000.1,96,3,Overcast
Kolkata,India,2026-08-18,07:00:00,28.7,35.0,89,0.0,0.0,11.0,142,1000.7,100,3,Overcast
Kolkata,India,2026-08-18,08:00:00,29.2,35.4,87,0.2,0.0,11.6,154,1000.8,99,95,Thunderstorm
Kolkata,India,2026-08-18,09:00:00,28.7,33.7,84,0.9,0.1,17.3,175,1001.0,100,95,Thunderstorm
Kolkata,India,2026-08-18,10:00:00,28.6,33.9,85,2.7,0.5,13.6,157,1001.1,72,95,Thunderstorm
Kolkata,India,2026-08-18,11:00:00,30.8,36.3,73,0.1,0.0,13.9,193,1001.8,100,51,Light Drizzle
Kolkata,India,2026-08-18,12:00:00,30.4,35.1,73,0.0,0.0,13.7,179,1000.7,100,3,Overcast
Kolkata,India,2026-08-18,13:00:00,29.1,34.3,80,0.1,0.1,11.7,175,999.7,45,51,Light Drizzle
Kolkata,India,2026-08-18,14:00:00,30.3,35.4,78,0.8,0.1,16.9,187,999.1,41,53,Moderate Drizzle
Kolkata,India,2026-08-18,15:00:00,29.7,33.9,76,0.2,0.1,17.5,192,998.5,44,51,Light Drizzle
Kolkata,India,2026-08-18,16:00:00,28.4,33.3,84,1.4,1.1,14.3,200,998.7,55,80,Light Rain Showers
Kolkata,India,2026-08-18,17:00:00,29.2,34.3,79,0.2,0.1,11.2,204,998.7,36,51,Light Drizzle
Kolkata,India,2026-08-18,18:00:00,28.4,34.0,83,0.0,0.0,8.6,190,999.5,28,1,Mainly Clear
Kolkata,India,2026-08-18,19:00:00,28.0,33.8,85,0.0,0.0,7.7,162,1000.3,12,0,Clear Sky
Kolkata,India,2026-08-18,20:00:00,27.7,33.5,87,0.0,0.0,8.0,164,1001.1,30,1,Mainly Clear
Kolkata,India,2026-08-18,21:00:00,27.6,33.4,88,0.0,0.0,7.8,167,1001.8,63,2,Partly Cloudy
Kolkata,India,2026-08-18,22:00:00,27.5,33.3,88,0.0,0.0,7.6,162,1002.0,73,2,Partly Cloudy
Kolkata,India,2026-08-18,23:00:00,27.8,33.5,88,0.0,0.0,9.5,159,1001.5,80,3,Overcast
Kolkata,India,2026-08-19,00:00:00,27.4,32.9,89,0.0,0.0,9.7,161,1001.3,88,3,Overcast
Kolkata,India,2026-08-19,01:00:00,27.2,32.6,89,0.0,0.0,10.3,167,1001.0,58,2,Partly Cloudy
Kolkata,India,2026-08-19,02:00:00,26.8,32.2,90,0.0,0.0,9.6,172,1000.4,19,0,Clear Sky
Kolkata,India,2026-08-19,03:00:00,26.7,32.0,91,0.0,0.0,9.6,175,1001.0,70,2,Partly Cloudy
Kolkata,India,2026-08-19,04:00:00,25.7,30.8,95,1.7,0.1,9.6,175,1001.4,92,80,Light Rain Showers
Kolkata,India,2026-08-19,05:00:00,26.3,31.9,93,0.6,0.6,8.6,164,1001.3,50,53,Moderate Drizzle
Kolkata,India,2026-08-19,06:00:00,26.5,32.0,91,0.1,0.1,8.3,169,1002.0,54,51,Light Drizzle
Kolkata,India,2026-08-19,07:00:00,27.7,33.5,87,0.1,0.1,8.0,172,1002.5,31,51,Light Drizzle
Kolkata,India,2026-08-19,08:00:00,29.1,34.8,82,0.0,0.0,10.0,186,1003.2,28,1,Mainly Clear
Kolkata,India,2026-08-19,09:00:00,30.3,37.1,79,0.1,0.0,6.6,193,1003.3,23,51,Light Drizzle
Kolkata,India,2026-08-19,10:00:00,31.6,39.6,74,0.1,0.0,7.7,181,1003.1,52,51,Light Drizzle
Kolkata,India,2026-08-19,11:00:00,31.6,38.6,71,0.1,0.0,10.4,172,1003.0,18,51,Light Drizzle
Kolkata,India,2026-08-19,12:00:00,30.3,37.5,75,0.2,0.1,10.7,164,1002.2,50,51,Light Drizzle
Kolkata,India,2026-08-19,13:00:00,31.7,36.9,67,1.1,0.9,10.7,173,1001.5,8,55,Heavy Drizzle
Kolkata,India,2026-08-19,14:00:00,32.4,37.9,64,0.1,0.1,12.0,194,1000.9,16,51,Light Drizzle
Kolkata,India,2026-08-19,15:00:00,32.1,37.2,66,0.1,0.1,10.7,185,1000.3,7,51,Light Drizzle
Kolkata,India,2026-08-19,16:00:00,31.4,36.5,70,0.0,0.0,11.4,177,1000.0,9,0,Clear Sky
Kolkata,India,2026-08-19,17:00:00,30.9,36.3,72,0.0,0.0,10.4,181,1000.7,19,0,Clear Sky
Kolkata,India,2026-08-19,18:00:00,29.7,35.6,78,0.0,0.0,7.2,174,1001.3,31,1,Mainly Clear
Kolkata,India,2026-08-19,19:00:00,29.1,35.0,81,0.0,0.0,7.6,177,1002.1,23,1,Mainly Clear
Kolkata,India,2026-08-19,20:00:00,28.6,34.6,83,0.0,0.0,7.6,162,1003.2,42,1,Mainly Clear
Kolkata,India,2026-08-19,21:00:00,28.2,34.2,86,0.0,0.0,7.7,162,1004.1,98,3,Overcast
Kolkata,India,2026-08-19,22:00:00,27.9,33.9,88,0.0,0.0,7.3,152,1004.4,54,2,Partly Cloudy
Kolkata,India,2026-08-19,23:00:00,28.2,34.7,88,0.0,0.0,6.5,146,1003.7,56,2,Partly Cloudy
Kolkata,India,2026-08-20,00:00:00,27.8,34.3,90,0.0,0.0,6.0,136,1003.1,66,2,Partly Cloudy
Kolkata,India,2026-08-20,01:00:00,27.5,34.0,91,0.0,0.0,5.9,140,1002.5,84,3,Overcast
Kolkata,India,2026-08-20,02:00:00,27.3,33.7,92,0.0,0.0,6.2,136,1002.2,87,3,Overcast
Kolkata,India,2026-08-20,03:00:00,27.2,33.6,92,0.0,0.0,5.4,130,1001.9,76,2,Partly Cloudy
Kolkata,India,2026-08-20,04:00:00,27.0,33.4,93,0.0,0.0,5.2,112,1002.3,94,3,Overcast
Kolkata,India,2026-08-20,05:00:00,27.4,33.1,89,0.1,0.0,8.0,170,1002.4,27,51,Light Drizzle
Kolkata,India,2026-08-20,06:00:00,27.6,33.6,87,0.0,0.0,5.5,157,1002.7,55,2,Partly Cloudy
Kolkata,India,2026-08-20,07:00:00,28.7,34.5,82,0.0,0.0,7.3,150,1003.0,59,2,Partly Cloudy
Kolkata,India,2026-08-20,08:00:00,29.5,35.4,78,0.0,0.0,6.1,150,1003.3,96,3,Overcast
Kolkata,India,2026-08-20,09:00:00,30.6,37.5,75,0.2,0.2,4.5,166,1003.2,99,51,Light Drizzle
Kolkata,India,2026-08-20,10:00:00,31.7,40.1,74,0.0,0.0,4.4,171,1003.1,98,3,Overcast
Kolkata,India,2026-08-20,11:00:00,32.4,41.0,66,0.1,0.0,3.3,167,1002.6,98,51,Light Drizzle
Kolkata,India,2026-08-20,12:00:00,33.0,41.5,63,0.2,0.2,3.0,155,1001.8,92,51,Light Drizzle
Kolkata,India,2026-08-20,13:00:00,30.2,36.6,78,0.6,0.4,12.1,207,1001.0,90,53,Moderate Drizzle
Kolkata,India,2026-08-20,14:00:00,30.8,38.3,80,0.1,0.1,4.7,176,1000.2,59,51,Light Drizzle
Kolkata,India,2026-08-20,15:00:00,31.3,38.1,77,0.1,0.0,7.4,183,999.6,11,51,Light Drizzle
Kolkata,India,2026-08-20,16:00:00,31.3,37.7,73,0.1,0.0,7.0,190,999.3,83,51,Light Drizzle
Kolkata,India,2026-08-20,17:00:00,30.0,36.9,83,0.0,0.0,6.8,148,999.9,96,3,Overcast
Kolkata,India,2026-08-20,18:00:00,29.3,36.5,87,0.0,0.0,5.2,151,1000.3,98,3,Overcast
Kolkata,India,2026-08-20,19:00:00,29.0,36.2,88,0.0,0.0,4.7,140,1001.1,96,3,Overcast
Kolkata,India,2026-08-20,20:00:00,28.9,36.3,88,0.0,0.0,4.1,128,1002.1,97,3,Overcast
Kolkata,India,2026-08-20,21:00:00,29.0,36.4,88,0.0,0.0,3.6,150,1002.8,100,3,Overcast
Kolkata,India,2026-08-20,22:00:00,28.9,36.2,89,0.0,0.0,4.6,159,1003.0,100,3,Overcast
Kolkata,India,2026-08-20,23:00:00,29.4,36.9,90,0.0,0.0,5.9,160,1002.3,81,3,Overcast
Kolkata,India,2026-08-21,00:00:00,28.9,36.5,91,0.0,0.0,5.1,170,1001.7,98,3,Overcast
Kolkata,India,2026-08-21,01:00:00,28.8,36.4,91,0.0,0.0,4.7,164,1001.1,99,3,Overcast
Kolkata,India,2026-08-21,02:00:00,28.7,36.3,92,0.0,0.0,4.0,159,1000.6,92,3,Overcast
Kolkata,India,2026-08-21,03:00:00,28.4,35.8,92,0.0,0.0,4.8,135,1000.6,75,2,Partly Cloudy
Kolkata,India,2026-08-21,04:00:00,28.1,35.4,93,0.0,0.0,5.0,145,1000.7,77,2,Partly Cloudy
Kolkata,India,2026-08-21,05:00:00,28.4,35.7,91,0.0,0.0,3.8,149,1001.0,98,3,Overcast
Kolkata,India,2026-08-21,06:00:00,28.9,36.6,90,0.0,0.0,2.9,120,1001.2,62,2,Partly Cloudy
Kolkata,India,2026-08-21,07:00:00,30.1,37.8,85,0.0,0.0,3.5,145,1001.6,88,3,Overcast
Kolkata,India,2026-08-21,08:00:00,30.8,38.6,82,0.0,0.0,3.5,145,1001.6,91,3,Overcast
Kolkata,India,2026-08-21,09:00:00,31.6,39.8,78,0.0,0.0,2.9,112,1002.0,98,3,Overcast
Kolkata,India,2026-08-21,10:00:00,32.2,40.6,76,0.0,0.0,4.7,108,1001.8,96,3,Overcast
Kolkata,India,2026-08-21,11:00:00,32.9,41.4,72,0.1,0.0,6.1,130,1001.1,96,95,Thunderstorm
Kolkata,India,2026-08-21,12:00:00,33.2,42.0,71,0.0,0.0,7.0,122,1000.1,97,3,Overcast
Kolkata,India,2026-08-21,13:00:00,33.0,41.4,72,0.1,0.0,5.1,138,999.2,95,95,Thunderstorm
Kolkata,India,2026-08-21,14:00:00,29.3,36.0,85,3.0,0.4,10.1,180,999.1,93,96,Thunderstorm with Hail
Kolkata,India,2026-08-21,15:00:00,29.3,36.5,85,0.8,0.8,3.7,209,998.8,77,53,Moderate Drizzle
Kolkata,India,2026-08-21,16:00:00,30.0,37.3,82,0.1,0.1,3.3,193,998.3,96,51,Light Drizzle
Kolkata,India,2026-08-21,17:00:00,30.6,38.1,84,0.0,0.0,7.5,100,998.3,97,3,Overcast
Kolkata,India,2026-08-21,18:00:00,29.4,36.9,90,0.1,0.1,7.2,109,998.9,94,51,Light Drizzle
Kolkata,India,2026-08-21,19:00:00,28.9,36.3,91,0.1,0.1,6.4,112,999.9,97,51,Light Drizzle
Kolkata,India,2026-08-21,20:00:00,28.8,36.3,91,0.0,0.0,5.6,121,1000.9,98,3,Overcast
Kolkata,India,2026-08-21,21:00:00,28.9,36.4,92,0.0,0.0,6.1,133,1001.7,61,2,Partly Cloudy
Kolkata,India,2026-08-21,22:00:00,28.8,36.5,94,0.0,0.0,6.3,129,1001.6,57,2,Partly Cloudy
Kolkata,India,2026-08-21,23:00:00,29.0,36.6,93,0.0,0.0,6.4,144,1001.1,95,3,Overcast
Kolkata,India,2026-08-22,00:00:00,28.7,36.1,92,0.0,0.0,5.9,153,1000.8,95,3,Overcast
Kolkata,India,2026-08-22,01:00:00,28.4,35.9,93,0.0,0.0,5.0,154,1000.4,94,3,Overcast
Kolkata,India,2026-08-22,02:00:00,28.2,35.7,94,0.0,0.0,4.5,137,999.5,99,3,Overcast
Kolkata,India,2026-08-22,03:00:00,28.1,35.7,95,0.0,0.0,3.6,139,999.7,98,3,Overcast
Kolkata,India,2026-08-22,04:00:00,27.8,35.2,95,0.0,0.0,4.7,118,999.6,97,3,Overcast
Kolkata,India,2026-08-22,05:00:00,27.8,34.8,96,0.0,0.0,7.2,76,999.5,98,3,Overcast
Kolkata,India,2026-08-22,06:00:00,28.4,35.9,96,0.0,0.0,7.5,60,1000.5,98,3,Overcast
Kolkata,India,2026-08-22,07:00:00,29.8,37.4,88,0.0,0.0,6.9,83,1000.6,99,3,Overcast
Kolkata,India,2026-08-22,08:00:00,30.6,36.8,79,0.2,0.1,10.7,103,1000.9,98,51,Light Drizzle
Kolkata,India,2026-08-22,09:00:00,31.0,37.1,76,0.1,0.1,10.6,100,1000.9,98,51,Light Drizzle
Kolkata,India,2026-08-22,10:00:00,32.1,39.3,72,0.1,0.1,10.1,112,1000.7,99,51,Light Drizzle
Kolkata,India,2026-08-22,11:00:00,32.7,39.3,64,0.0,0.0,9.4,107,1000.6,97,3,Overcast
Kolkata,India,2026-08-22,12:00:00,32.9,40.0,65,0.3,0.1,8.5,107,999.7,89,95,Thunderstorm
Kolkata,India,2026-08-22,13:00:00,32.7,39.5,67,0.0,0.0,9.2,106,998.9,98,3,Overcast
Kolkata,India,2026-08-22,14:00:00,30.9,36.5,75,1.5,0.6,11.6,141,998.6,99,95,Thunderstorm
Kolkata,India,2026-08-22,15:00:00,29.6,36.0,82,0.1,0.1,7.7,147,997.9,98,51,Light Drizzle
Kolkata,India,2026-08-22,16:00:00,29.9,36.6,82,0.0,0.0,6.3,167,997.4,91,3,Overcast
Kolkata,India,2026-08-22,17:00:00,30.4,37.6,82,0.1,0.1,6.0,139,998.2,95,51,Light Drizzle
Kolkata,India,2026-08-22,18:00:00,29.8,37.5,86,0.0,0.0,3.1,152,998.7,86,3,Overcast
Kolkata,India,2026-08-22,19:00:00,29.8,38.0,86,0.0,0.0,0.4,207,999.8,77,2,Partly Cloudy
Kolkata,India,2026-08-22,20:00:00,29.6,37.6,87,0.0,0.0,1.5,54,1000.7,44,1,Mainly Clear
Kolkata,India,2026-08-22,21:00:00,29.3,37.1,88,0.0,0.0,2.7,37,1001.4,71,2,Partly Cloudy
Kolkata,India,2026-08-22,22:00:00,28.8,36.4,91,0.0,0.0,3.9,62,1001.3,84,3,Overcast
Kolkata,India,2026-08-22,23:00:00,29.3,36.7,87,0.0,0.0,4.0,72,1000.6,94,3,Overcast
Kolkata,India,2026-08-23,00:00:00,28.8,35.9,89,0.0,0.0,5.6,63,1000.2,100,3,Overcast
Kolkata,India,2026-08-23,01:00:00,28.0,33.6,87,0.0,0.0,10.8,93,999.5,93,3,Overcast
Kolkata,India,2026-08-23,02:00:00,27.1,32.9,90,0.0,0.0,7.7,66,999.7,99,3,Overcast
Kolkata,India,2026-08-23,03:00:00,26.8,32.4,91,0.0,0.0,8.3,68,999.7,100,3,Overcast
Kolkata,India,2026-08-23,04:00:00,26.8,32.5,92,0.0,0.0,8.5,69,999.5,100,3,Overcast
Kolkata,India,2026-08-23,05:00:00,27.8,34.1,92,0.0,0.0,9.0,78,999.6,100,3,Overcast
Kolkata,India,2026-08-23,06:00:00,28.0,33.4,87,0.1,0.0,11.6,98,1000.5,100,51,Light Drizzle
Kolkata,India,2026-08-23,07:00:00,27.8,33.6,88,0.2,0.2,9.0,92,1000.6,100,51,Light Drizzle
Kolkata,India,2026-08-23,08:00:00,28.6,34.8,87,0.5,0.1,8.7,83,1000.6,90,95,Thunderstorm
Kolkata,India,2026-08-23,09:00:00,30.1,35.9,78,0.1,0.0,10.6,80,1001.0,87,51,Light Drizzle
Kolkata,India,2026-08-23,10:00:00,31.5,38.2,72,0.1,0.0,11.4,78,1000.7,100,51,Light Drizzle
Kolkata,India,2026-08-23,11:00:00,32.2,37.8,71,0.1,0.0,12.9,72,1000.2,96,95,Thunderstorm
Kolkata,India,2026-08-23,12:00:00,31.9,38.7,73,0.5,0.3,13.1,78,999.2,23,53,Moderate Drizzle
Kolkata,India,2026-08-23,13:00:00,32.4,39.0,70,0.1,0.1,13.3,74,997.8,44,51,Light Drizzle
Kolkata,India,2026-08-23,14:00:00,32.2,37.8,69,0.2,0.1,13.8,82,997.1,38,51,Light Drizzle
Kolkata,India,2026-08-23,15:00:00,32.2,37.1,67,0.2,0.2,13.6,98,996.6,21,51,Light Drizzle
Kolkata,India,2026-08-23,16:00:00,31.6,36.7,70,0.2,0.2,12.9,115,996.9,26,51,Light Drizzle
Kolkata,India,2026-08-23,17:00:00,30.7,37.4,79,0.0,0.0,7.9,101,997.6,38,1,Mainly Clear
Kolkata,India,2026-08-23,18:00:00,29.4,35.9,84,0.2,0.2,7.2,102,998.4,43,51,Light Drizzle
Kolkata,India,2026-08-23,19:00:00,29.0,35.5,84,0.1,0.1,6.4,115,999.4,71,51,Light Drizzle
Kolkata,India,2026-08-23,20:00:00,28.7,35.2,85,0.0,0.0,5.9,117,1000.2,98,3,Overcast
Kolkata,India,2026-08-23,21:00:00,28.5,34.9,86,0.0,0.0,6.5,113,1000.5,92,3,Overcast
Kolkata,India,2026-08-23,22:00:00,28.1,34.4,88,0.0,0.0,6.8,108,1000.8,89,3,Overcast
Kolkata,India,2026-08-23,23:00:00,28.4,34.7,88,0.0,0.0,8.1,95,1000.3,85,3,Overcast
Kolkata,India,2026-08-24,00:00:00,27.9,34.3,90,0.0,0.0,7.4,83,999.7,84,3,Overcast
Kolkata,India,2026-08-24,01:00:00,27.5,33.5,91,0.0,0.0,8.7,85,999.2,96,3,Overcast
Kolkata,India,2026-08-24,02:00:00,27.0,32.7,92,0.7,0.3,9.1,120,998.7,68,53,Moderate Drizzle
Kolkata,India,2026-08-24,03:00:00,26.9,32.7,92,0.1,0.1,8.7,127,998.8,27,51,Light Drizzle
Kolkata,India,2026-08-24,04:00:00,26.8,32.5,93,0.0,0.0,9.0,123,999.0,73,2,Partly Cloudy
Kolkata,India,2026-08-24,05:00:00,27.2,33.5,97,0.0,0.0,10.6,93,999.1,22,1,Mainly Clear
Kolkata,India,2026-08-24,06:00:00,27.7,33.2,90,0.1,0.1,12.7,106,999.7,82,51,Light Drizzle
Kolkata,India,2026-08-24,07:00:00,27.6,33.2,92,0.8,0.7,12.7,102,999.8,88,53,Moderate Drizzle
Kolkata,India,2026-08-24,08:00:00,28.4,34.1,87,0.6,0.5,11.9,132,1000.2,97,53,Moderate Drizzle
Kolkata,India,2026-08-24,09:00:00,30.2,36.1,79,0.3,0.1,12.6,153,1000.5,100,95,Thunderstorm
Kolkata,India,2026-08-24,10:00:00,28.8,33.9,85,1.0,0.8,14.8,157,1000.5,95,55,Heavy Drizzle
Kolkata,India,2026-08-24,11:00:00,30.7,37.4,76,0.2,0.1,12.6,160,1000.2,100,51,Light Drizzle
Kolkata,India,2026-08-24,12:00:00,28.9,34.9,87,3.7,0.4,12.9,162,999.8,92,96,Thunderstorm with Hail
Kolkata,India,2026-08-24,13:00:00,28.8,34.8,87,4.3,0.9,12.1,165,999.1,74,96,Thunderstorm with Hail
Kolkata,India,2026-08-24,14:00:00,29.9,35.6,82,0.5,0.3,13.5,175,998.6,98,95,Thunderstorm
Kolkata,India,2026-08-24,15:00:00,29.4,35.8,86,0.4,0.1,10.8,183,998.6,98,95,Thunderstorm
Kolkata,India,2026-08-24,16:00:00,27.6,33.5,92,5.3,1.1,10.8,159,998.8,97,96,Thunderstorm with Hail
Kolkata,India,2026-08-24,17:00:00,29.5,35.7,84,0.0,0.0,9.9,153,999.0,95,3,Overcast
Kolkata,India,2026-08-24,18:00:00,29.1,35.2,84,0.0,0.0,8.8,149,999.9,88,3,Overcast
Kolkata,India,2026-08-24,19:00:00,28.9,34.5,84,0.0,0.0,11.0,150,1000.8,66,2,Partly Cloudy
Kolkata,India,2026-08-24,20:00:00,28.6,33.8,83,0.0,0.0,12.2,149,1001.7,70,2,Partly Cloudy
Kolkata,India,2026-08-24,21:00:00,28.3,33.7,84,0.0,0.0,11.3,151,1002.5,58,2,Partly Cloudy
Kolkata,India,2026-08-24,22:00:00,27.6,32.8,87,0.3,0.3,11.6,158,1002.8,85,51,Light Drizzle
Kolkata,India,2026-08-24,23:00:00,28.3,33.4,84,0.1,0.1,12.1,142,1002.1,60,51,Light Drizzle
Kolkata,India,2026-08-25,00:00:00,27.1,32.8,89,0.4,0.2,8.2,151,1002.0,89,51,Light Drizzle
Kolkata,India,2026-08-25,01:00:00,27.2,32.7,90,0.2,0.2,10.1,133,1001.4,57,51,Light Drizzle
Kolkata,India,2026-08-25,02:00:00,27.1,32.1,88,0.1,0.1,11.2,150,1001.2,86,51,Light Drizzle
Kolkata,India,2026-08-25,03:00:00,26.7,31.9,90,0.0,0.0,10.3,139,1001.4,95,3,Overcast
Kolkata,India,2026-08-25,04:00:00,26.5,31.8,92,0.1,0.1,9.4,133,1001.1,81,51,Light Drizzle
Kolkata,India,2026-08-25,05:00:00,27.1,32.9,93,0.0,0.0,9.9,134,1001.4,98,3,Overcast
Kolkata,India,2026-08-25,06:00:00,27.9,33.7,89,0.0,0.0,11.1,133,1001.4,99,3,Overcast
Kolkata,India,2026-08-25,07:00:00,29.2,34.8,82,0.0,0.0,12.1,137,1001.9,80,3,Overcast
Kolkata,India,2026-08-25,08:00:00,29.7,35.1,81,0.2,0.1,13.8,152,1002.2,97,51,Light Drizzle
Kolkata,India,2026-08-25,09:00:00,30.3,36.0,79,0.2,0.1,12.6,149,1002.3,93,51,Light Drizzle
Kolkata,India,2026-08-25,10:00:00,31.9,38.6,73,0.1,0.0,15.8,156,1002.4,100,95,Thunderstorm
Kolkata,India,2026-08-25,11:00:00,31.2,37.6,75,0.2,0.1,15.1,163,1001.8,95,51,Light Drizzle
Kolkata,India,2026-08-25,12:00:00,29.6,35.9,82,2.5,0.1,16.1,167,1001.8,96,96,Thunderstorm with Hail
Kolkata,India,2026-08-25,13:00:00,29.7,36.3,83,1.3,1.0,7.6,133,1000.7,92,95,Thunderstorm
Kolkata,India,2026-08-25,14:00:00,30.7,36.9,79,0.4,0.3,10.7,163,1000.2,88,51,Light Drizzle
Kolkata,India,2026-08-25,15:00:00,29.8,36.2,85,0.3,0.1,11.3,146,999.6,100,95,Thunderstorm
Kolkata,India,2026-08-25,16:00:00,29.5,36.7,89,1.4,0.4,8.9,137,999.8,83,96,Thunderstorm with Hail
Kolkata,India,2026-08-25,17:00:00,30.2,36.7,82,1.0,0.2,8.7,159,999.9,53,95,Thunderstorm
Kolkata,India,2026-08-25,18:00:00,29.6,36.1,84,0.0,0.0,9.3,153,1000.4,80,3,Overcast
Kolkata,India,2026-08-25,19:00:00,29.3,35.7,85,0.0,0.0,8.9,152,1001.4,91,3,Overcast
Kolkata,India,2026-08-25,20:00:00,28.9,35.1,86,0.0,0.0,9.3,146,1002.2,78,2,Partly Cloudy
Kolkata,India,2026-08-25,21:00:00,28.4,34.5,87,0.0,0.0,8.8,139,1003.1,97,3,Overcast
Kolkata,India,2026-08-25,22:00:00,28.1,34.1,88,0.0,0.0,8.4,133,1002.8,99,3,Overcast
Kolkata,India,2026-08-25,23:00:00,28.5,34.7,87,0.0,0.0,9.2,135,1002.7,100,3,Overcast
Kolkata,India,2026-08-26,00:00:00,28.1,34.4,90,0.0,0.0,8.1,133,1002.4,100,3,Overcast
Kolkata,India,2026-08-26,01:00:00,28.0,34.4,91,0.0,0.0,8.0,138,1002.0,100,3,Overcast
Kolkata,India,2026-08-26,02:00:00,27.9,34.3,91,0.0,0.0,7.5,138,1001.0,98,3,Overcast
Kolkata,India,2026-08-26,03:00:00,27.7,34.3,92,0.0,0.0,5.6,135,1001.0,57,2,Partly Cloudy
Kolkata,India,2026-08-26,04:00:00,27.5,33.9,92,0.0,0.0,7.4,146,1001.0,83,3,Overcast
Kolkata,India,2026-08-26,05:00:00,26.6,32.5,93,0.0,0.0,6.6,127,1001.4,48,1,Mainly Clear
Kolkata,India,2026-08-26,06:00:00,27.1,33.5,92,0.0,0.0,5.1,117,1001.6,39,1,Mainly Clear
Kolkata,India,2026-08-26,07:00:00,28.6,35.4,87,0.0,0.0,5.6,138,1001.7,28,1,Mainly Clear
Kolkata,India,2026-08-26,08:00:00,30.4,37.4,80,0.0,0.0,6.1,150,1001.8,40,1,Mainly Clear
Kolkata,India,2026-08-26,09:00:00,31.8,39.0,71,0.0,0.0,6.3,165,1002.2,31,1,Mainly Clear
Kolkata,India,2026-08-26,10:00:00,32.4,40.0,69,0.1,0.0,6.6,159,1001.9,45,51,Light Drizzle
Kolkata,India,2026-08-26,11:00:00,30.5,37.0,75,0.2,0.0,12.5,192,1001.9,87,51,Light Drizzle
Kolkata,India,2026-08-26,12:00:00,29.8,36.5,83,0.5,0.5,6.9,163,1000.8,74,53,Moderate Drizzle
Kolkata,India,2026-08-26,13:00:00,30.5,37.3,82,0.7,0.3,9.1,159,1000.1,79,95,Thunderstorm
Kolkata,India,2026-08-26,14:00:00,31.0,38.5,80,0.8,0.3,6.5,150,999.1,79,95,Thunderstorm
Kolkata,India,2026-08-26,15:00:00,30.3,37.5,83,0.7,0.5,6.1,220,998.1,85,95,Thunderstorm
Kolkata,India,2026-08-26,16:00:00,29.3,35.8,85,0.1,0.1,8.7,218,998.5,78,51,Light Drizzle
Kolkata,India,2026-08-26,17:00:00,29.9,36.8,83,0.1,0.1,7.1,164,999.2,98,51,Light Drizzle
Kolkata,India,2026-08-26,18:00:00,29.2,36.4,88,0.1,0.1,5.2,134,1000.1,92,51,Light Drizzle
Kolkata,India,2026-08-26,19:00:00,28.8,36.2,90,0.0,0.0,5.1,135,1000.8,91,3,Overcast
Kolkata,India,2026-08-26,20:00:00,28.7,36.0,90,0.0,0.0,4.9,141,1001.6,85,3,Overcast
Kolkata,India,2026-08-26,21:00:00,28.5,35.5,90,0.0,0.0,6.2,142,1002.0,41,1,Mainly Clear
Kolkata,India,2026-08-26,22:00:00,28.4,35.4,91,0.0,0.0,5.5,144,1001.9,24,1,Mainly Clear
Kolkata,India,2026-08-26,23:00:00,28.9,36.3,90,0.0,0.0,4.6,116,1001.8,23,1,Mainly Clear
Kolkata,India,2026-08-27,00:00:00,28.4,35.9,92,0.0,0.0,3.7,113,1001.3,43,1,Mainly Clear
Kolkata,India,2026-08-27,01:00:00,28.1,35.4,93,0.0,0.0,5.0,125,1000.9,45,1,Mainly Clear
Kolkata,India,2026-08-27,02:00:00,27.9,35.2,94,0.0,0.0,4.3,132,1000.3,28,1,Mainly Clear
Kolkata,India,2026-08-27,03:00:00,27.7,35.2,95,0.0,0.0,2.9,112,1000.1,15,0,Clear Sky
